date,location,machine,action,arg1,arg2,arg3
2019/06/20-15:28:06,0.12,64844671153662:lessandro-mbp,checked_todo,b65243a4-3d19-46a5-b045-1ba037a10842,1.1072222222222223,
2019/06/20-15:28:11,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/20-16:35:44,0.12,64844671153662:lessandro-mbp,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/20-16:36:09,0.12,64844671153662:lessandro-mbp,mood,6.8,lack of direction- fell missing out and wasted potential here,
2019/06/20-16:36:20,0.12,64844671153662:lessandro-mbp,checked_todo,b65243a4-3d19-46a5-b045-1ba037a10842,0.009444444444444445,
2019/06/20-16:53:55,0.12,64844671153662:lessandro-mbp,mood,7.5,found amazing docs on the things I am try todo- now I feel with purpose,
2019/06/20-22:33:38,0.12,64844671153662:lessandro-mbp,checked_todo,b65243a4-3d19-46a5-b045-1ba037a10842,5.964444444444444,
2019/06/20-22:33:40,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/20-22:46:48,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/20-22:47:08,0.12,64844671153662:lessandro-mbp,mood,7.9,team dinner- arsenii looks super skilled- guys on the team are great,
2019/06/20-22:47:09,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/21-10:42:28,0.12,132281831987612:AMOENUS,open,open.py,,
2019/06/21-10:42:48,0.12,132281831987612:AMOENUS,mood,6.8,woke up-house mess- spoke with oana,
2019/06/21-10:42:48,0.12,132281831987612:AMOENUS,quit,open.py,,
2019/06/21-13:44:55,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/21-13:45:07,0.12,64844671153662:lessandro-mbp,mood,7.1,ate- drums- not super productive,
2019/06/21-13:45:07,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/21-13:48:06,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/21-13:48:13,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/21-13:48:26,0.12,64844671153662:lessandro-mbp,open_todo,978cf053-9060-4292-984e-7e31996bd5b8,,
2019/06/21-14:12:17,0.12,64844671153662:lessandro-mbp,checked_todo,978cf053-9060-4292-984e-7e31996bd5b8,0.3794444444444444,
2019/06/21-14:12:50,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/21-14:14:40,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/21-14:16:06,0.12,64844671153662:lessandro-mbp,mood,7.0,working on PYSF- and then can't wait to add tests to multifeed,
2019/06/21-14:16:38,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/21-14:45:43,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/21-14:51:15,0.12,64844671153662:lessandro-mbp,mood,7.1,can't make GAE - DB work,
2019/06/21-14:51:47,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/22-19:23:56,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/22-19:24:18,0.12,64844671153662:lessandro-mbp,mood,8.0,called oana- I love living in the center- I am in nice restaurant- relaxed- played game yesterday,
2019/06/22-19:24:19,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/22-19:26:16,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/22-19:26:32,0.12,64844671153662:lessandro-mbp,explore_tree,b523cf65-893a-457d-8828-fd0e776035c4,,
2019/06/22-19:27:27,0.12,64844671153662:lessandro-mbp,add_card,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,,
2019/06/22-19:27:28,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/22-19:27:38,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/22-19:28:15,0.12,64844671153662:lessandro-mbp,add_card,2da766e8-0284-4e7a-985f-bf4004c3ee56,,
2019/06/22-19:28:26,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/22-19:28:36,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/22-19:28:51,0.12,64844671153662:lessandro-mbp,explore_tree,5e98ece3-587b-4e34-8ae0-11656a632904,,
2019/06/22-19:28:59,0.12,64844671153662:lessandro-mbp,explore_tree,50938dc7-22a1-4be3-911f-7498ba36553e,,
2019/06/22-19:29:12,0.12,64844671153662:lessandro-mbp,explore_tree,b523cf65-893a-457d-8828-fd0e776035c4,,
2019/06/22-19:29:29,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/22-19:29:42,0.12,64844671153662:lessandro-mbp,open_todo,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,,
2019/06/22-20:20:08,0.12,64844671153662:lessandro-mbp,checked_todo,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,0.8391666666666666,
2019/06/22-20:21:10,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/23-14:24:21,0.12,132281831987612:AMOENUS.local,open,open.py,,
2019/06/23-14:24:40,0.12,132281831987612:AMOENUS.local,mood,7.5,relaxed- spoke with oana yesterday- but not really organized,
2019/06/23-14:24:41,0.12,132281831987612:AMOENUS.local,quit,open.py,,
2019/06/23-14:24:54,0.12,132281831987612:AMOENUS.local,open,open.py,,
2019/06/23-14:25:02,0.12,132281831987612:AMOENUS.local,explore_tree,b523cf65-893a-457d-8828-fd0e776035c4,,
2019/06/23-14:25:22,0.12,132281831987612:AMOENUS.local,quit,open.py,,
2019/06/23-14:39:14,0.12,132281831987612:AMOENUS.local,open_todo,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,,
2019/06/23-14:40:16,0.12,132281831987612:AMOENUS.local,checked_todo,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,0.01638888888888889,
2019/06/23-14:40:17,0.12,132281831987612:AMOENUS.local,quit,todo.py,,
2019/06/23-14:41:36,0.12,132281831987612:AMOENUS.local,open,open.py,,
2019/06/23-14:41:44,0.12,132281831987612:AMOENUS.local,explore_tree,b523cf65-893a-457d-8828-fd0e776035c4,,
2019/06/23-14:42:10,0.12,132281831987612:AMOENUS.local,quit,open.py,,
2019/06/23-14:44:10,0.12,132281831987612:AMOENUS.local,open_todo,cc4a48c2-91f8-441e-a717-734440c533ca,,
2019/06/23-15:05:53,0.12,132281831987612:AMOENUS.local,checked_todo,cc4a48c2-91f8-441e-a717-734440c533ca,0.3611111111111111,
2019/06/23-15:05:56,0.12,132281831987612:AMOENUS.local,quit,todo.py,,
2019/06/23-15:06:16,0.12,132281831987612:AMOENUS.local,open,open.py,,
2019/06/23-15:06:20,0.12,132281831987612:AMOENUS.local,explore_tree,b523cf65-893a-457d-8828-fd0e776035c4,,
2019/06/23-15:06:44,0.12,132281831987612:AMOENUS.local,delete_card,Ask for airbnb refund,,
2019/06/23-15:06:45,0.12,132281831987612:AMOENUS.local,quit,open.py,,
2019/06/23-16:53:54,0.12,132281831987612:AMOENUS,open_todo,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,,
2019/06/23-17:06:33,0.12,132281831987612:AMOENUS,checked_todo,b265c8d7-73eb-4dbc-ad88-c8f548108d6f,0.21027777777777779,
2019/06/23-17:06:36,0.12,132281831987612:AMOENUS,quit,todo.py,,
2019/06/23-17:52:29,0.12,132281831987612:AMOENUS,open,open.py,,
2019/06/23-17:52:36,0.12,132281831987612:AMOENUS,explore_tree,b523cf65-893a-457d-8828-fd0e776035c4,,
2019/06/23-17:52:44,0.12,132281831987612:AMOENUS,quit,open.py,,
2019/06/23-19:20:25,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/23-19:20:31,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/23-22:16:41,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/23-22:17:26,0.12,64844671153662:lessandro-mbp,mood,6.4,agreed on oana to speak tonight but she disappeared (??) i hope she is just sleeping,
2019/06/23-22:17:29,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/24-14:57:34,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/24-14:57:39,0.12,64844671153662:lessandro-mbp,explore_tree,cc847ad0-3c26-40a9-90fb-17bb4f91faba,,
2019/06/24-14:58:02,0.12,64844671153662:lessandro-mbp,explore_tree,5e98ece3-587b-4e34-8ae0-11656a632904,,
2019/06/24-14:58:50,0.12,64844671153662:lessandro-mbp,add_card,37296dd8-d915-4a6d-bec9-0235b06f662f,,
2019/06/24-14:58:51,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/24-14:59:06,0.12,64844671153662:lessandro-mbp,open_todo,37296dd8-d915-4a6d-bec9-0235b06f662f,,
2019/06/24-15:05:36,0.12,64844671153662:lessandro-mbp,checked_todo,37296dd8-d915-4a6d-bec9-0235b06f662f,0.1075,
2019/06/24-15:05:39,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/24-15:06:26,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/24-15:06:56,0.12,64844671153662:lessandro-mbp,mood,7.2,not really productive- spoke with Lila that was nice,
2019/06/24-15:06:56,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/24-15:08:13,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/24-15:08:16,0.12,64844671153662:lessandro-mbp,explore_tree,bf17ce4e-6895-4fdf-9d85-bee5950711f9,,
2019/06/24-15:09:01,0.12,64844671153662:lessandro-mbp,add_card,813a915b-01d9-4734-92ca-b1b942b89160,,
2019/06/24-15:09:02,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/24-15:09:17,0.12,64844671153662:lessandro-mbp,open_todo,813a915b-01d9-4734-92ca-b1b942b89160,,
2019/06/24-15:30:06,0.12,64844671153662:lessandro-mbp,checked_todo,813a915b-01d9-4734-92ca-b1b942b89160,0.3458333333333333,
2019/06/24-15:30:08,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/24-15:34:46,0.12,64844671153662:lessandro-mbp,open_todo,813a915b-01d9-4734-92ca-b1b942b89160,,
2019/06/24-15:40:28,0.12,64844671153662:lessandro-mbp,checked_todo,813a915b-01d9-4734-92ca-b1b942b89160,0.09388888888888888,
2019/06/24-15:40:29,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/25-11:05:53,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/25-11:06:13,0.12,64844671153662:lessandro-mbp,mood,7.5,today a bit more organized- tired- meet diana yesterday,
2019/06/25-11:06:19,0.12,64844671153662:lessandro-mbp,explore_tree,5e98ece3-587b-4e34-8ae0-11656a632904,,
2019/06/25-11:06:35,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/25-11:06:46,0.12,64844671153662:lessandro-mbp,open_todo,978cf053-9060-4292-984e-7e31996bd5b8,,
2019/06/25-11:32:17,0.12,64844671153662:lessandro-mbp,checked_todo,978cf053-9060-4292-984e-7e31996bd5b8,0.42444444444444446,
2019/06/25-11:32:19,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/25-11:33:04,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/25-11:33:39,0.12,64844671153662:lessandro-mbp,mood,7.7,doing task is easy- i am going to meet diana soon,
2019/06/25-11:33:56,0.12,64844671153662:lessandro-mbp,explore_tree,bf17ce4e-6895-4fdf-9d85-bee5950711f9,,
2019/06/25-11:35:00,0.12,64844671153662:lessandro-mbp,add_card,3b981f5c-0e4c-47b8-91af-f9175a0b9461,,
2019/06/25-11:35:03,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/25-11:36:54,0.12,64844671153662:lessandro-mbp,open_todo,3b981f5c-0e4c-47b8-91af-f9175a0b9461,,
2019/06/25-12:00:56,0.12,64844671153662:lessandro-mbp,checked_todo,3b981f5c-0e4c-47b8-91af-f9175a0b9461,0.3997222222222222,
2019/06/25-12:00:58,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/25-15:13:41,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/25-15:14:15,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/25-15:14:27,0.12,64844671153662:lessandro-mbp,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/25-15:33:03,0.12,64844671153662:lessandro-mbp,checked_todo,b65243a4-3d19-46a5-b045-1ba037a10842,0.30916666666666665,
2019/06/25-15:33:04,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/25-16:36:01,0.12,64844671153662:lessandro-mbp,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/25-17:18:57,0.12,64844671153662:lessandro-mbp,checked_todo,b65243a4-3d19-46a5-b045-1ba037a10842,0.7144444444444444,
2019/06/25-17:18:59,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/25-17:23:46,0.12,64844671153662:lessandro-mbp,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/25-18:26:46,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/25-22:48:26,0.2,132281831987612:AMOENUS.local,open,open.py,,
2019/06/25-22:48:34,0.2,132281831987612:AMOENUS.local,quit,open.py,,
2019/06/25-22:56:07,0.2,132281831987612:AMOENUS.local,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/25-22:57:27,0.2,132281831987612:AMOENUS.local,quit,todo.py,,
2019/06/25-23:16:24,0.2,132281831987612:AMOENUS.local,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/06/26-01:15:15,0.2,132281831987612:AMOENUS.local,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,1.98,
2019/06/26-01:15:17,0.2,132281831987612:AMOENUS.local,quit,todo.py,,
2019/06/26-14:51:18,0.12,64844671153662:lessandro-mbp,open_todo,cc4a48c2-91f8-441e-a717-734440c533ca,,
2019/06/26-15:34:32,0.12,64844671153662:lessandro-mbp,checked_todo,cc4a48c2-91f8-441e-a717-734440c533ca,0.7194444444444444,
2019/06/26-15:34:34,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/26-15:34:58,0.12,64844671153662:lessandro-mbp,open,open.py,,
2019/06/26-15:35:36,0.12,64844671153662:lessandro-mbp,mood,6.0,pissed off from the unstable life again- hackathon bad mood- spent one hour to book airbnb,
2019/06/26-15:35:36,0.12,64844671153662:lessandro-mbp,quit,open.py,,
2019/06/26-16:39:12,0.12,64844671153662:lessandro-mbp,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/26-17:18:24,0.12,64844671153662:lessandro-mbp,checked_todo,b65243a4-3d19-46a5-b045-1ba037a10842,0.6522222222222223,
2019/06/26-17:18:26,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/26-17:19:08,0.12,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/06/26-17:20:04,0.12,64844671153662:lessandro-mbp,checked_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,0.015277777777777777,
2019/06/26-17:20:14,0.12,64844671153662:lessandro-mbp,examined_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/06/26-17:21:18,0.12,64844671153662:lessandro-mbp,mood,7.0,diana came to visit me ,
2019/06/26-17:21:23,0.12,64844671153662:lessandro-mbp,checked_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,0.036944444444444446,
2019/06/26-17:21:26,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/27-14:41:32,0.12,64844671153662:lessandro-mbp,open_todo,b65243a4-3d19-46a5-b045-1ba037a10842,,
2019/06/27-15:53:05,0.12,64844671153662:lessandro-mbp,quit,todo.py,,
2019/06/27-16:23:23,0.12,64844671153662:lessandro-mbp,open_todo,cc4a48c2-91f8-441e-a717-734440c533ca,,
2019/06/27-17:07:58,0.12,64844671153662:lessandro-mbp,checked_todo,cc4a48c2-91f8-441e-a717-734440c533ca,0.7422222222222222,
2019/06/27-17:08:16,0.12,64844671153662:lessandro-mbp,checked_todo,cc4a48c2-91f8-441e-a717-734440c533ca,0.7475,
